Date,Value
1999-06-21,0.0267
1999-06-22,0.0266
1999-06-23,0.0223
1999-06-24,0.0255
1999-06-25,0.0258
1999-06-28,0.026
1999-06-29,0.0266
1999-06-30,0.0276
1999-07-01,0.026
1999-07-02,0.0258
1999-07-05,0.0257
1999-07-06,0.0256
1999-07-07,0.0254
1999-07-08,0.0254
1999-07-09,0.0254
1999-07-12,0.0254
1999-07-13,0.0255
1999-07-14,0.0256
1999-07-15,0.0259
1999-07-16,0.0262
1999-07-19,0.0263
1999-07-20,0.0263
1999-07-21,0.026
1999-07-22,0.0204
1999-07-23,0.0187
1999-07-26,0.0257
1999-07-27,0.0259
1999-07-28,0.0258
1999-07-29,0.0258
1999-07-30,0.0258
1999-08-02,0.0258
1999-08-03,0.0255
1999-08-04,0.0254
1999-08-05,0.0253
1999-08-06,0.0253
1999-08-09,0.0253
1999-08-10,0.0254
1999-08-11,0.0255
1999-08-12,0.0256
1999-08-13,0.0257
1999-08-16,0.0257
1999-08-17,0.0255
1999-08-18,0.0216
1999-08-19,0.0185
1999-08-20,0.0194
1999-08-23,0.0186
1999-08-24,0.0255
1999-08-25,0.0256
1999-08-26,0.0256
1999-08-27,0.0255
1999-08-30,0.0255
1999-08-31,0.0256
1999-09-01,0.0256
1999-09-02,0.0255
1999-09-03,0.0254
1999-09-06,0.0253
1999-09-07,0.0252
1999-09-08,0.0252
1999-09-09,0.0251
1999-09-10,0.0251
1999-09-13,0.0251
1999-09-14,0.0251
1999-09-15,0.0251
1999-09-16,0.0251
1999-09-17,0.0246
1999-09-20,0.0205
1999-09-21,0.0238
1999-09-22,0.0192
1999-09-23,0.0174
1999-09-24,0.0252
1999-09-27,0.0252
1999-09-28,0.0252
1999-09-29,0.0252
1999-09-30,0.0263
1999-10-01,0.0257
1999-10-04,0.026
1999-10-05,0.0262
1999-10-06,0.0264
1999-10-07,0.0266
1999-10-08,0.0253
1999-10-11,0.0253
1999-10-12,0.0255
1999-10-13,0.0258
1999-10-14,0.026
1999-10-15,0.026
1999-10-18,0.0256
1999-10-19,0.0211
1999-10-20,0.0209
1999-10-21,0.0193
1999-10-22,0.0176
1999-10-25,0.0259
1999-10-26,0.028
1999-10-27,0.0277
1999-10-28,0.0265
1999-10-29,0.028
1999-11-01,0.0278
1999-11-02,0.0287
1999-11-03,0.0298
1999-11-04,0.0291
1999-11-05,0.0295
1999-11-08,0.0291
1999-11-09,0.0291
1999-11-10,0.0291
1999-11-11,0.0292
1999-11-12,0.0297
1999-11-15,0.0301
1999-11-16,0.0301
1999-11-17,0.029
1999-11-18,0.0266
1999-11-19,0.0274
1999-11-22,0.0272
1999-11-23,0.0311
1999-11-24,0.0304
1999-11-25,0.0305
1999-11-26,0.0304
1999-11-29,0.0304
1999-11-30,0.0315
1999-12-01,0.0307
1999-12-02,0.0305
1999-12-03,0.0304
1999-12-06,0.0304
1999-12-07,0.0307
1999-12-08,0.0304
1999-12-09,0.0302
1999-12-10,0.03
1999-12-13,0.0297
1999-12-14,0.0297
1999-12-15,0.0302
1999-12-16,0.0304
1999-12-17,0.0304
1999-12-20,0.0298
1999-12-21,0.0286
1999-12-22,0.0282
1999-12-23,0.0291
1999-12-24,0.0307
1999-12-27,0.0307
1999-12-28,0.0305
1999-12-29,0.0304
1999-12-30,0.0375
2000-01-03,0.0306
2000-01-04,0.0301
2000-01-05,0.0299
2000-01-06,0.0292
2000-01-07,0.0289
2000-01-10,0.0298
2000-01-11,0.0301
2000-01-12,0.0307
2000-01-13,0.0304
2000-01-14,0.0303
2000-01-17,0.0302
2000-01-18,0.0298
2000-01-19,0.0285
2000-01-20,0.0295
2000-01-21,0.0315
2000-01-24,0.0311
2000-01-25,0.0309
2000-01-26,0.0306
2000-01-27,0.031
2000-01-28,0.033
2000-01-31,0.0329
2000-02-01,0.0326
2000-02-02,0.0318
2000-02-03,0.0319
2000-02-04,0.0326
2000-02-07,0.0325
2000-02-08,0.0325
2000-02-09,0.0324
2000-02-10,0.0324
2000-02-11,0.0325
2000-02-14,0.0325
2000-02-15,0.0325
2000-02-16,0.0325
2000-02-17,0.0323
2000-02-18,0.032
2000-02-21,0.032
2000-02-22,0.0322
2000-02-23,0.0348
2000-02-24,0.0341
2000-02-25,0.0334
2000-02-28,0.0337
2000-02-29,0.0347
2000-03-01,0.0337
2000-03-02,0.0333
2000-03-03,0.0328
2000-03-06,0.0329
2000-03-07,0.0331
2000-03-08,0.0335
2000-03-09,0.0347
2000-03-10,0.0352
2000-03-13,0.0354
2000-03-14,0.0353
2000-03-15,0.035
2000-03-16,0.0349
2000-03-17,0.0349
2000-03-20,0.0348
2000-03-21,0.0349
2000-03-22,0.0358
2000-03-23,0.0386
2000-03-24,0.0359
2000-03-27,0.036
2000-03-28,0.036
2000-03-29,0.0362
2000-03-30,0.037
2000-03-31,0.0375
2000-04-03,0.036
2000-04-04,0.036
2000-04-05,0.0358
2000-04-06,0.0358
2000-04-07,0.0358
2000-04-10,0.0359
2000-04-11,0.0364
2000-04-12,0.0372
2000-04-13,0.0368
2000-04-14,0.0361
2000-04-17,0.0366
2000-04-18,0.0383
2000-04-19,0.0383
2000-04-20,0.0335
2000-04-25,0.0381
2000-04-26,0.0391
2000-04-27,0.0383
2000-04-28,0.0393
2000-05-02,0.039
2000-05-03,0.0391
2000-05-04,0.0396
2000-05-05,0.0403
2000-05-08,0.0401
2000-05-09,0.0399
2000-05-10,0.0398
2000-05-11,0.0393
2000-05-12,0.039
2000-05-15,0.0394
2000-05-16,0.0398
2000-05-17,0.0408
2000-05-18,0.0402
2000-05-19,0.0379
2000-05-22,0.0349
2000-05-23,0.029
2000-05-24,0.0406
2000-05-25,0.0403
2000-05-26,0.0402
2000-05-29,0.0404
2000-05-30,0.0408
2000-05-31,0.042
2000-06-01,0.0416
2000-06-02,0.0416
2000-06-05,0.0416
2000-06-06,0.0413
2000-06-07,0.0406
2000-06-08,0.0415
2000-06-09,0.0433
2000-06-12,0.0436
2000-06-13,0.0435
2000-06-14,0.0431
2000-06-15,0.0426
2000-06-16,0.0424
2000-06-19,0.0421
2000-06-20,0.0422
2000-06-21,0.0438
2000-06-22,0.0416
2000-06-23,0.0451
2000-06-26,0.0444
2000-06-27,0.0443
2000-06-28,0.0438
2000-06-29,0.0433
2000-06-30,0.0475
2000-07-03,0.0433
2000-07-04,0.0432
2000-07-05,0.0432
2000-07-06,0.0432
2000-07-07,0.0431
2000-07-10,0.0431
2000-07-11,0.0431
2000-07-12,0.0431
2000-07-13,0.043
2000-07-14,0.0431
2000-07-17,0.0431
2000-07-18,0.0432
2000-07-19,0.0434
2000-07-20,0.0422
2000-07-21,0.0398
2000-07-24,0.0436
2000-07-25,0.0435
2000-07-26,0.0433
2000-07-27,0.0433
2000-07-28,0.0435
2000-07-31,0.0445
2000-08-01,0.0433
2000-08-02,0.0433
2000-08-03,0.0433
2000-08-04,0.0433
2000-08-07,0.0433
2000-08-08,0.0433
2000-08-09,0.0433
2000-08-10,0.0433
2000-08-11,0.0435
2000-08-14,0.0439
2000-08-15,0.0439
2000-08-16,0.0438
2000-08-17,0.0435
2000-08-18,0.0427
2000-08-21,0.0426
2000-08-22,0.0435
2000-08-23,0.0408
2000-08-24,0.0455
2000-08-25,0.0473
2000-08-28,0.0476
2000-08-29,0.0474
2000-08-30,0.047
2000-08-31,0.047
2000-09-01,0.046
2000-09-04,0.0459
2000-09-05,0.046
2000-09-06,0.0461
2000-09-07,0.0464
2000-09-08,0.0464
2000-09-11,0.0463
2000-09-12,0.0461
2000-09-13,0.0458
2000-09-14,0.0454
2000-09-15,0.0453
2000-09-18,0.0454
2000-09-19,0.0454
2000-09-20,0.0454
2000-09-21,0.044
2000-09-22,0.0412
2000-09-25,0.0466
2000-09-26,0.0472
2000-09-27,0.047
2000-09-28,0.047
2000-09-29,0.0491
2000-10-02,0.0469
2000-10-03,0.0469
2000-10-04,0.0468
2000-10-05,0.0471
2000-10-06,0.048
2000-10-09,0.0479
2000-10-10,0.0478
2000-10-11,0.0478
2000-10-12,0.0477
2000-10-13,0.0473
2000-10-16,0.0473
2000-10-17,0.0473
2000-10-18,0.0465
2000-10-19,0.0464
2000-10-20,0.0468
2000-10-23,0.0472
2000-10-24,0.0484
2000-10-25,0.0485
2000-10-26,0.0485
2000-10-27,0.0485
2000-10-30,0.0485
2000-10-31,0.0497
2000-11-01,0.0487
2000-11-02,0.0486
2000-11-03,0.0485
2000-11-06,0.0485
2000-11-07,0.0484
2000-11-08,0.0483
2000-11-09,0.0482
2000-11-10,0.0481
2000-11-13,0.0481
2000-11-14,0.048
2000-11-15,0.0479
2000-11-16,0.0477
2000-11-17,0.0476
2000-11-20,0.048
2000-11-21,0.0486
2000-11-22,0.0479
2000-11-23,0.0481
2000-11-24,0.0483
2000-11-27,0.0484
2000-11-28,0.0485
2000-11-29,0.0486
2000-11-30,0.0494
2000-12-01,0.0484
2000-12-04,0.0482
2000-12-05,0.048
2000-12-06,0.0478
2000-12-07,0.0481
2000-12-08,0.0483
2000-12-11,0.0483
2000-12-12,0.0483
2000-12-13,0.0481
2000-12-14,0.0479
2000-12-15,0.0478
2000-12-18,0.0479
2000-12-19,0.0478
2000-12-20,0.0474
2000-12-21,0.0473
2000-12-22,0.0485
2000-12-27,0.0486
2000-12-28,0.0488
2000-12-29,0.0516
2001-01-02,0.0483
2001-01-03,0.0482
2001-01-04,0.0481
2001-01-05,0.0478
2001-01-08,0.0477
2001-01-09,0.0478
2001-01-10,0.0481
2001-01-11,0.0482
2001-01-12,0.0481
2001-01-15,0.0481
2001-01-16,0.048
2001-01-17,0.0478
2001-01-18,0.0477
2001-01-19,0.0472
2001-01-22,0.0461
2001-01-23,0.0419
2001-01-24,0.0477
2001-01-25,0.0478
2001-01-26,0.0478
2001-01-29,0.0479
2001-01-30,0.0478
2001-01-31,0.0482
2001-02-01,0.0477
2001-02-02,0.0477
2001-02-05,0.0477
2001-02-06,0.0476
2001-02-07,0.0476
2001-02-08,0.0476
2001-02-09,0.0476
2001-02-12,0.0475
2001-02-13,0.0477
2001-02-14,0.0487
2001-02-15,0.049
2001-02-16,0.0501
2001-02-19,0.0545
2001-02-20,0.0558
2001-02-21,0.0572
2001-02-22,0.057
2001-02-23,0.0508
2001-02-26,0.0483
2001-02-27,0.0486
2001-02-28,0.0499
2001-03-01,0.0481
2001-03-02,0.0481
2001-03-05,0.048
2001-03-06,0.0481
2001-03-07,0.0483
2001-03-08,0.0485
2001-03-09,0.0485
2001-03-12,0.0483
2001-03-13,0.0481
2001-03-14,0.0479
2001-03-15,0.0478
2001-03-16,0.0478
2001-03-19,0.0479
2001-03-20,0.0482
2001-03-21,0.0483
2001-03-22,0.0465
2001-03-23,0.0444
2001-03-26,0.0476
2001-03-27,0.0476
2001-03-28,0.0477
2001-03-29,0.0477
2001-03-30,0.0485
2001-04-02,0.0478
2001-04-03,0.0477
2001-04-04,0.0477
2001-04-05,0.0476
2001-04-06,0.0475
2001-04-09,0.0474
2001-04-10,0.0484
2001-04-11,0.0547
2001-04-12,0.0573
2001-04-17,0.0575
2001-04-18,0.0556
2001-04-19,0.0543
2001-04-20,0.055
2001-04-23,0.0523
2001-04-24,0.0479
2001-04-25,0.048
2001-04-26,0.0481
2001-04-27,0.0481
2001-04-30,0.0493
2001-05-02,0.0483
2001-05-03,0.0482
2001-05-04,0.0481
2001-05-07,0.0481
2001-05-08,0.0481
2001-05-09,0.048
2001-05-10,0.0475
2001-05-11,0.0458
2001-05-14,0.0457
2001-05-15,0.0457
2001-05-16,0.0456
2001-05-17,0.0456
2001-05-18,0.0454
2001-05-21,0.0453
2001-05-22,0.0449
2001-05-23,0.0486
2001-05-24,0.0459
2001-05-25,0.0459
2001-05-28,0.0458
2001-05-29,0.0457
2001-05-30,0.0456
2001-05-31,0.046
2001-06-01,0.0454
2001-06-04,0.0453
2001-06-05,0.0453
2001-06-06,0.0452
2001-06-07,0.0452
2001-06-08,0.0453
2001-06-11,0.0453
2001-06-12,0.0453
2001-06-13,0.0453
2001-06-14,0.0452
2001-06-15,0.0452
2001-06-18,0.0453
2001-06-19,0.0452
2001-06-20,0.0452
2001-06-21,0.0442
2001-06-22,0.0461
2001-06-25,0.0455
2001-06-26,0.0455
2001-06-27,0.0456
2001-06-28,0.0455
2001-06-29,0.0472
2001-07-02,0.0454
2001-07-03,0.0453
2001-07-04,0.0453
2001-07-05,0.0453
2001-07-06,0.0453
2001-07-09,0.0452
2001-07-10,0.0452
2001-07-11,0.0452
2001-07-12,0.0452
2001-07-13,0.0452
2001-07-16,0.0452
2001-07-17,0.0451
2001-07-18,0.0451
2001-07-19,0.0441
2001-07-20,0.0433
2001-07-23,0.044
2001-07-24,0.0452
2001-07-25,0.0452
2001-07-26,0.0452
2001-07-27,0.0452
2001-07-30,0.0452
2001-07-31,0.0458
2001-08-01,0.0451
2001-08-02,0.045
2001-08-03,0.0452
2001-08-06,0.0452
2001-08-07,0.0452
2001-08-08,0.0452
2001-08-09,0.0452
2001-08-10,0.0452
2001-08-13,0.0451
2001-08-14,0.0451
2001-08-15,0.0451
2001-08-16,0.0451
2001-08-17,0.0451
2001-08-20,0.0451
2001-08-21,0.0451
2001-08-22,0.0444
2001-08-23,0.045
2001-08-24,0.0451
2001-08-27,0.0449
2001-08-28,0.0449
2001-08-29,0.0442
2001-08-30,0.0437
2001-08-31,0.0438
2001-09-03,0.043
2001-09-04,0.043
2001-09-05,0.0429
2001-09-06,0.0429
2001-09-07,0.0428
2001-09-10,0.0428
2001-09-11,0.0429
2001-09-12,0.0442
2001-09-13,0.0428
2001-09-14,0.0423
2001-09-17,0.0423
2001-09-18,0.0376
2001-09-19,0.0356
2001-09-20,0.0313
2001-09-21,0.0312
2001-09-24,0.0378
2001-09-25,0.0379
2001-09-26,0.0379
2001-09-27,0.0378
2001-09-28,0.0383
2001-10-01,0.0377
2001-10-02,0.0376
2001-10-03,0.0375
2001-10-04,0.0374
2001-10-05,0.0372
2001-10-08,0.0372
2001-10-09,0.0383
2001-10-10,0.0394
2001-10-11,0.0396
2001-10-12,0.0398
2001-10-15,0.0387
2001-10-16,0.0391
2001-10-17,0.0433
2001-10-18,0.044
2001-10-19,0.046
2001-10-22,0.0469
2001-10-23,0.0474
2001-10-24,0.0376
2001-10-25,0.0374
2001-10-26,0.0377
2001-10-29,0.0376
2001-10-30,0.0376
2001-10-31,0.0384
2001-11-01,0.0377
2001-11-02,0.0376
2001-11-05,0.0376
2001-11-06,0.0385
2001-11-07,0.0388
2001-11-08,0.0373
2001-11-09,0.0386
2001-11-12,0.0383
2001-11-13,0.0368
2001-11-14,0.0337
2001-11-15,0.033
2001-11-16,0.0329
2001-11-19,0.0325
2001-11-20,0.0325
2001-11-21,0.0335
2001-11-22,0.034
2001-11-23,0.0328
2001-11-26,0.033
2001-11-27,0.033
2001-11-28,0.033
2001-11-29,0.033
2001-11-30,0.0335
2001-12-03,0.0329
2001-12-04,0.0328
2001-12-05,0.0326
2001-12-06,0.0326
2001-12-07,0.0327
2001-12-10,0.0328
2001-12-11,0.0329
2001-12-12,0.0329
2001-12-13,0.033
2001-12-14,0.033
2001-12-17,0.033
2001-12-18,0.0331
2001-12-19,0.0332
2001-12-20,0.0327
2001-12-21,0.0305
2001-12-24,0.0343
2001-12-27,0.0369
2001-12-28,0.0391
2002-01-02,0.0335
2002-01-03,0.0345
2002-01-04,0.0345
2002-01-07,0.0338
2002-01-08,0.0335
2002-01-09,0.0334
2002-01-10,0.0334
2002-01-11,0.0334
2002-01-14,0.0333
2002-01-15,0.0332
2002-01-16,0.0333
2002-01-17,0.0332
2002-01-18,0.0331
2002-01-21,0.033
2002-01-22,0.0303
2002-01-23,0.0259
2002-01-24,0.0331
2002-01-25,0.0331
2002-01-28,0.0332
2002-01-29,0.0332
2002-01-30,0.0332
2002-01-31,0.0335
2002-02-01,0.0332
2002-02-04,0.0331
2002-02-05,0.033
2002-02-06,0.033
2002-02-07,0.033
2002-02-08,0.033
2002-02-11,0.033
2002-02-12,0.033
2002-02-13,0.033
2002-02-14,0.0329
2002-02-15,0.0329
2002-02-18,0.0328
2002-02-19,0.0327
2002-02-20,0.0321
2002-02-21,0.0308
2002-02-22,0.0322
2002-02-25,0.0331
2002-02-26,0.0332
2002-02-27,0.0332
2002-02-28,0.0334
2002-03-01,0.0331
2002-03-04,0.033
2002-03-05,0.0329
2002-03-06,0.0328
2002-03-07,0.0328
2002-03-08,0.0328
2002-03-11,0.0328
2002-03-12,0.0328
2002-03-13,0.0328
2002-03-14,0.0327
2002-03-15,0.0325
2002-03-18,0.0323
2002-03-19,0.0319
2002-03-20,0.0312
2002-03-21,0.0299
2002-03-22,0.0326
2002-03-25,0.0333
2002-03-26,0.0334
2002-03-27,0.0333
2002-03-28,0.0339
2002-04-02,0.0331
2002-04-03,0.033
2002-04-04,0.033
2002-04-05,0.033
2002-04-08,0.0329
2002-04-09,0.0329
2002-04-10,0.0329
2002-04-11,0.0329
2002-04-12,0.0328
2002-04-15,0.0327
2002-04-16,0.0326
2002-04-17,0.032
2002-04-18,0.0319
2002-04-19,0.0327
2002-04-22,0.0333
2002-04-23,0.039
2002-04-24,0.0331
2002-04-25,0.033
2002-04-26,0.033
2002-04-29,0.033
2002-04-30,0.0336
2002-05-02,0.0331
2002-05-03,0.033
2002-05-06,0.033
2002-05-07,0.0331
2002-05-08,0.033
2002-05-09,0.033
2002-05-10,0.033
2002-05-13,0.033
2002-05-14,0.033
2002-05-15,0.033
2002-05-16,0.0329
2002-05-17,0.0327
2002-05-20,0.0326
2002-05-21,0.0325
2002-05-22,0.0333
2002-05-23,0.0332
2002-05-24,0.0335
2002-05-27,0.0335
2002-05-28,0.0334
2002-05-29,0.0334
2002-05-30,0.0334
2002-05-31,0.0336
2002-06-03,0.0334
2002-06-04,0.0333
2002-06-05,0.0333
2002-06-06,0.0333
2002-06-07,0.0333
2002-06-10,0.0333
2002-06-11,0.0332
2002-06-12,0.0332
2002-06-13,0.0331
2002-06-14,0.0331
2002-06-17,0.0331
2002-06-18,0.033
2002-06-19,0.033
2002-06-20,0.0332
2002-06-21,0.0358
2002-06-24,0.0335
2002-06-25,0.0336
2002-06-26,0.0336
2002-06-27,0.0335
2002-06-28,0.0349
2002-07-01,0.0334
2002-07-02,0.0333
2002-07-03,0.0332
2002-07-04,0.0332
2002-07-05,0.0332
2002-07-08,0.0331
2002-07-09,0.033
2002-07-10,0.033
2002-07-11,0.033
2002-07-12,0.033
2002-07-15,0.033
2002-07-16,0.0329
2002-07-17,0.0328
2002-07-18,0.0321
2002-07-19,0.0323
2002-07-22,0.0331
2002-07-23,0.0331
2002-07-24,0.0332
2002-07-25,0.0331
2002-07-26,0.033
2002-07-29,0.033
2002-07-30,0.033
2002-07-31,0.0334
2002-08-01,0.033
2002-08-02,0.033
2002-08-05,0.033
2002-08-06,0.0329
2002-08-07,0.0329
2002-08-08,0.0329
2002-08-09,0.0329
2002-08-12,0.0329
2002-08-13,0.0329
2002-08-14,0.0329
2002-08-15,0.0328
2002-08-16,0.0328
2002-08-19,0.0329
2002-08-20,0.0329
2002-08-21,0.0329
2002-08-22,0.0329
2002-08-23,0.0329
2002-08-26,0.0329
2002-08-27,0.0329
2002-08-28,0.0329
2002-08-29,0.0329
2002-08-30,0.0334
2002-09-02,0.0329
2002-09-03,0.0329
2002-09-04,0.0329
2002-09-05,0.0329
2002-09-06,0.0328
2002-09-09,0.0328
2002-09-10,0.0329
2002-09-11,0.0329
2002-09-12,0.0329
2002-09-13,0.0329
2002-09-16,0.0329
2002-09-17,0.0329
2002-09-18,0.0329
2002-09-19,0.0329
2002-09-20,0.0336
2002-09-23,0.0363
2002-09-24,0.0331
2002-09-25,0.0331
2002-09-26,0.0331
2002-09-27,0.0331
2002-09-30,0.0342
2002-10-01,0.033
2002-10-02,0.033
2002-10-03,0.0329
2002-10-04,0.0329
2002-10-07,0.0329
2002-10-08,0.0329
2002-10-09,0.0329
2002-10-10,0.0329
2002-10-11,0.0329
2002-10-14,0.0329
2002-10-15,0.0329
2002-10-16,0.0329
2002-10-17,0.0329
2002-10-18,0.0329
2002-10-21,0.0335
2002-10-22,0.0337
2002-10-23,0.0332
2002-10-24,0.0329
2002-10-25,0.0329
2002-10-28,0.0329
2002-10-29,0.0329
2002-10-30,0.0329
2002-10-31,0.0334
2002-11-01,0.033
2002-11-04,0.0329
2002-11-05,0.0329
2002-11-06,0.0328
2002-11-07,0.0325
2002-11-08,0.0329
2002-11-11,0.0329
2002-11-12,0.0329
2002-11-13,0.0329
2002-11-14,0.0329
2002-11-15,0.0329
2002-11-18,0.0329
2002-11-19,0.0329
2002-11-20,0.0329
2002-11-21,0.033
2002-11-22,0.0349
2002-11-25,0.033
2002-11-26,0.033
2002-11-27,0.033
2002-11-28,0.033
2002-11-29,0.0338
2002-12-02,0.0336
2002-12-03,0.0332
2002-12-04,0.0301
2002-12-05,0.0294
2002-12-06,0.029
2002-12-09,0.0289
2002-12-10,0.0289
2002-12-11,0.0288
2002-12-12,0.0288
2002-12-13,0.0289
2002-12-16,0.0289
2002-12-17,0.0297
2002-12-18,0.0297
2002-12-19,0.0335
2002-12-20,0.035
2002-12-23,0.037
2002-12-24,0.0305
2002-12-27,0.0303
2002-12-30,0.0303
2002-12-31,0.0344
2003-01-02,0.029
2003-01-03,0.0289
2003-01-06,0.0288
2003-01-07,0.0286
2003-01-08,0.0284
2003-01-09,0.0283
2003-01-10,0.0282
2003-01-13,0.0282
2003-01-14,0.0282
2003-01-15,0.0282
2003-01-16,0.0282
2003-01-17,0.0281
2003-01-20,0.0281
2003-01-21,0.0281
2003-01-22,0.0257
2003-01-23,0.0212
2003-01-24,0.0281
2003-01-27,0.0281
2003-01-28,0.0281
2003-01-29,0.028
2003-01-30,0.028
2003-01-31,0.0286
2003-02-03,0.028
2003-02-04,0.028
2003-02-05,0.0279
2003-02-06,0.0279
2003-02-07,0.0278
2003-02-10,0.0278
2003-02-11,0.0278
2003-02-12,0.0278
2003-02-13,0.0278
2003-02-14,0.0278
2003-02-17,0.0278
2003-02-18,0.0279
2003-02-19,0.0279
2003-02-20,0.0277
2003-02-21,0.0239
2003-02-24,0.0278
2003-02-25,0.0277
2003-02-26,0.0277
2003-02-27,0.0275
2003-02-28,0.0282
2003-03-03,0.0297
2003-03-04,0.0336
2003-03-05,0.0311
2003-03-06,0.0297
2003-03-07,0.0317
2003-03-10,0.0319
2003-03-11,0.0284
2003-03-12,0.0265
2003-03-13,0.0261
2003-03-14,0.0261
2003-03-17,0.026
2003-03-18,0.0259
2003-03-19,0.0251
2003-03-20,0.0237
2003-03-21,0.0272
2003-03-24,0.0256
2003-03-25,0.0256
2003-03-26,0.0256
2003-03-27,0.0256
2003-03-28,0.0256
2003-03-31,0.0266
2003-04-01,0.0255
2003-04-02,0.0254
2003-04-03,0.0254
2003-04-04,0.0254
2003-04-07,0.0254
2003-04-08,0.0254
2003-04-09,0.0254
2003-04-10,0.0254
2003-04-11,0.0254
2003-04-14,0.0254
2003-04-15,0.0254
2003-04-16,0.0255
2003-04-17,0.0264
2003-04-22,0.0265
2003-04-23,0.0258
2003-04-24,0.0255
2003-04-25,0.0255
2003-04-28,0.0255
2003-04-29,0.0255
2003-04-30,0.0264
2003-05-02,0.0255
2003-05-05,0.0255
2003-05-06,0.0255
2003-05-07,0.0255
2003-05-08,0.0254
2003-05-09,0.0255
2003-05-12,0.0255
2003-05-13,0.0255
2003-05-14,0.0255
2003-05-15,0.0256
2003-05-16,0.0256
2003-05-19,0.0256
2003-05-20,0.0259
2003-05-21,0.0273
2003-05-22,0.0257
2003-05-23,0.0221
2003-05-26,0.0256
2003-05-27,0.0258
2003-05-28,0.0259
2003-05-29,0.026
2003-05-30,0.0265
2003-06-02,0.0265
2003-06-03,0.0268
2003-06-04,0.0237
2003-06-05,0.0219
2003-06-06,0.0215
2003-06-09,0.0214
2003-06-10,0.0213
2003-06-11,0.0214
2003-06-12,0.0214
2003-06-13,0.0214
2003-06-16,0.0214
2003-06-17,0.0213
2003-06-18,0.0213
2003-06-19,0.022
2003-06-20,0.0216
2003-06-23,0.0211
2003-06-24,0.0212
2003-06-25,0.0212
2003-06-26,0.0212
2003-06-27,0.0214
2003-06-30,0.0238
2003-07-01,0.0212
2003-07-02,0.0212
2003-07-03,0.0212
2003-07-04,0.0212
2003-07-07,0.0211
2003-07-08,0.021
2003-07-09,0.021
2003-07-10,0.021
2003-07-11,0.0209
2003-07-14,0.0209
2003-07-15,0.0209
2003-07-16,0.0209
2003-07-17,0.0209
2003-07-18,0.0208
2003-07-21,0.0208
2003-07-22,0.0209
2003-07-23,0.0183
2003-07-24,0.0206
2003-07-25,0.0205
2003-07-28,0.0204
2003-07-29,0.0205
2003-07-30,0.0207
2003-07-31,0.0211
2003-08-01,0.0208
2003-08-04,0.0207
2003-08-05,0.0207
2003-08-06,0.0206
2003-08-07,0.0206
